Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
110,2022,AK,Eklutna Generation Station,58989,EGS10,,OP,IC,NG,17.1,0.355,"53,163","25,462",Distributed from 923 Generation And Fuel,2015,
111,2022,AK,Eklutna Hydro Project,77,1,,OP,HY,WAT,22.2,0.429,"83,467","37,038",Distributed from 923 Generation And Fuel,1955,
112,2022,AK,Eklutna Hydro Project,77,2,,OP,HY,WAT,22.2,0.429,"83,467","37,038",Distributed from 923 Generation And Fuel,1955,
113,2022,AK,Elim,57060,3A,,OP,IC,DFO,0.5,0.141,620,242,Distributed from 923 Generation And Fuel,2019,
114,2022,AK,Elim,57060,UNIT1,,OP,IC,DFO,0.2,0.141,248,97,Distributed from 923 Generation And Fuel,2003,
115,2022,AK,Elim,57060,UNIT2,,OP,IC,DFO,0.4,0.141,496,193,Distributed from 923 Generation And Fuel,2003,
116,2022,AK,Emmonak,6314,2A,,OP,IC,DFO,0.5,0.202,887,346,Distributed from 923 Generation And Fuel,2012,
117,2022,AK,Emmonak,6314,4a,,OP,IC,DFO,0.5,0.202,887,346,Distributed from 923 Generation And Fuel,2005,
118,2022,AK,Emmonak,6314,5B,,OP,IC,DFO,1.3,0.202,"2,306",899,Distributed from 923 Generation And Fuel,2016,
119,2022,AK,Emmonak,6314,6,,OP,IC,DFO,0.9,0.202,"1,596",622,Distributed from 923 Generation And Fuel,1995,
120,2022,AK,ESS Battery Microgrid,58405,1,,OP,BA,MWH,3.0,(0.009),(237),(100),Distributed from 923 Generation And Fuel,2012,
121,2022,AK,Eva Creek Wind,57935,EVW,,OP,WT,WND,24.6,0.223,"48,121","23,303",Distributed from 923 Generation And Fuel,2013,
122,2022,AK,Eyak Service Center BESS,62714,BESS1,,OP,BA,MWH,1.0,(0.009),(78),(33),Distributed from 923 Generation And Fuel,2019,
123,2022,AK,Fairbanks,6286,5,,SB,IC,DFO,2.7,(0.002),(53),(21),Distributed from 923 Generation And Fuel,1970,
124,2022,AK,Fairbanks,6286,6,,SB,IC,DFO,2.7,(0.002),(53),(21),Distributed from 923 Generation And Fuel,1970,
125,2022,AK,Fairbanks,6286,GT1,,OP,GT,DFO,18.4,0.026,"4,225","1,648",Distributed from 923 Generation And Fuel,1971,
126,2022,AK,Fairbanks,6286,GT2,,OP,GT,DFO,18.4,0.026,"4,225","1,648",Distributed from 923 Generation And Fuel,1972,
127,2022,AK,False Island,56146,1,,OP,IC,DFO,1.3,0.053,606,236,Distributed from 923 Generation And Fuel,2003,
128,2022,AK,Fire Island Wind,58425,WT1,,OP,WT,WND,18.0,0.345,"54,443","26,365",Distributed from 923 Generation And Fuel,2012,
129,2022,AK,Flywheel Energy Storage System Microgrid,60563,FESS,,OP,FW,MWH,2.0,(0.018),(310),(131),Distributed from 923 Generation And Fuel,2015,
130,2022,AK,Fort Greely Power Plant,54834,EN-4,,SB,IC,DFO,1.2,0.001,14,7,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1959,
131,2022,AK,Fort Greely Power Plant,54834,EN-5,,SB,IC,DFO,1.2,0.001,14,7,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1959,
132,2022,AK,Fort Greely Power Plant,54834,EN-6,,SB,IC,DFO,2.5,0.001,29,15,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2010,
133,2022,AK,Fort Greely Power Plant,54834,EN-7,,SB,IC,DFO,2.5,0.001,29,15,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2010,
134,2022,AK,Galena Electric Utility,7437,2A,,OP,IC,DFO,0.5,0.128,559,218,Distributed from 923 Generation And Fuel,2015,
135,2022,AK,Galena Electric Utility,7437,3B,,OP,IC,DFO,0.4,0.128,447,174,Distributed from 923 Generation And Fuel,2022,
136,2022,AK,Galena Electric Utility,7437,4A,,OP,IC,DFO,1.0,0.128,"1,117",436,Distributed from 923 Generation And Fuel,2004,
137,2022,AK,Galena Electric Utility,7437,5A,,OP,IC,DFO,0.8,0.128,894,349,Distributed from 923 Generation And Fuel,2009,
138,2022,AK,Galena Electric Utility,7437,6B,,OP,IC,DFO,0.4,0.128,447,174,Distributed from 923 Generation And Fuel,2022,
139,2022,AK,Galena Electric Utility,7437,1A,,RE,IC,DFO,0.8,0.128,894,349,Distributed from 923 Generation And Fuel,1999,2022
140,2022,AK,Galena Electric Utility,7437,3A,,RE,IC,DFO,0.8,0.128,894,349,Distributed from 923 Generation And Fuel,2009,2022
141,2022,AK,Gambell,57062,1B,,OP,IC,DFO,0.5,0.126,550,215,Distributed from 923 Generation And Fuel,2022,
142,2022,AK,Gambell,57062,UNIT2,,OP,IC,DFO,0.5,0.126,550,215,Distributed from 923 Generation And Fuel,2006,
143,2022,AK,Gambell,57062,UNIT3,,OP,IC,DFO,0.8,0.126,880,343,Distributed from 923 Generation And Fuel,2006,
144,2022,AK,Gambell,57062,1A,,RE,IC,DFO,0.3,0.126,330,129,Distributed from 923 Generation And Fuel,2006,2022
145,2022,AK,George M Sullivan Generation Plant 2,6559,10,,OP,CT,NG,60.4,0.631,"333,943","130,281",Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2017,
146,2022,AK,George M Sullivan Generation Plant 2,6559,11,,OP,CA,NG,30.9,0.752,"203,623","81,973",EIA-923 Generator File,2017,
147,2022,AK,George M Sullivan Generation Plant 2,6559,7,,OP,GT,NG,102.6,0.041,"37,122","4,099",EIA-923 Generator File,1979,
148,2022,AK,George M Sullivan Generation Plant 2,6559,9,,SB,CT,NG,60.4,0.631,"333,943","130,281",Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2017,
149,2022,AK,George M Sullivan Generation Plant 2,6559,GT8,,SB,GT,NG,92.6,0.000,(33),"13,665",Distributed from 923 Generation And Fuel,1984,
150,2022,AK,Glennallen,6305,6,,OP,IC,DFO,2.6,0.057,"1,295",505,Distributed from 923 Generation And Fuel,1976,
151,2022,AK,Glennallen,6305,7,,OP,IC,DFO,2.6,0.057,"1,295",505,Distributed from 923 Generation And Fuel,1976,
152,2022,AK,Glennallen,6305,8,,OP,IC,DFO,1.2,0.057,598,233,Distributed from 923 Generation And Fuel,1999,
153,2022,AK,Glennallen,6305,9,,OP,IC,DFO,2.8,0.057,"1,395",544,Distributed from 923 Generation And Fuel,2010,
154,2022,AK,Goat Lake Hydro,7751,1,,OP,HY,WAT,4.0,0.449,"15,718","6,975",Distributed from 923 Generation And Fuel,1997,
155,2022,AK,Gold Creek,63,1,,OP,HY,WAT,0.8,0.501,"3,515","1,560",Distributed from 923 Generation And Fuel,1951,
156,2022,AK,Gold Creek,63,2,,OP,HY,WAT,0.4,0.501,"1,757",780,Distributed from 923 Generation And Fuel,1914,
157,2022,AK,Gold Creek,63,3,,OP,HY,WAT,0.4,0.501,"1,757",780,Distributed from 923 Generation And Fuel,1914,
158,2022,AK,Gold Creek,63,IC1,,SB,IC,DFO,1.2,0.000,1,0,Distributed from 923 Generation And Fuel,1952,
159,2022,AK,Gold Creek,63,IC2,,SB,IC,DFO,1.2,0.000,1,0,Distributed from 923 Generation And Fuel,1954,
160,2022,AK,Gold Creek,63,IC3,,SB,IC,DFO,1.1,0.000,1,0,Distributed from 923 Generation And Fuel,1961,
161,2022,AK,Gold Creek,63,IC4,,SB,IC,DFO,3.5,0.000,3,0,Distributed from 923 Generation And Fuel,1963,
162,2022,AK,Gold Creek,63,IC5,,SB,IC,DFO,1.1,0.000,1,0,Distributed from 923 Generation And Fuel,1966,
163,2022,AK,Green Lake,313,1,,OP,HY,WAT,9.3,0.295,"24,022","10,660",Distributed from 923 Generation And Fuel,1982,
164,2022,AK,Green Lake,313,2,,OP,HY,WAT,9.3,0.295,"24,022","10,660",Distributed from 923 Generation And Fuel,1982,
165,2022,AK,Gustavus,65767,1,,OP,IC,DFO,0.4,0.036,125,49,Distributed from 923 Generation And Fuel,2008,
166,2022,AK,Gustavus,65767,2,,OP,IC,DFO,0.4,0.036,125,49,Distributed from 923 Generation And Fuel,2008,
167,2022,AK,Gustavus,65767,3,,OP,IC,DFO,0.1,0.036,31,12,Distributed from 923 Generation And Fuel,2008,
168,2022,AK,Gustavus,65767,4,,OP,IC,DFO,0.5,0.036,156,61,Distributed from 923 Generation And Fuel,2021,
169,2022,AK,Gwitchyaa Zhee,7174,11,,OP,IC,DFO,0.4,0.112,391,153,Distributed from 923 Generation And Fuel,2022,
170,2022,AK,Gwitchyaa Zhee,7174,7,,OP,IC,DFO,1.0,0.112,978,381,Distributed from 923 Generation And Fuel,2015,
171,2022,AK,Gwitchyaa Zhee,7174,8,,OP,IC,DFO,1.0,0.112,978,381,Distributed from 923 Generation And Fuel,2016,
172,2022,AK,Gwitchyaa Zhee,7174,9,,OP,IC,DFO,0.4,0.112,391,153,Distributed from 923 Generation And Fuel,2016,
173,2022,AK,Gwitchyaa Zhee,7174,10,,RE,IC,DFO,0.4,0.112,391,153,Distributed from 923 Generation And Fuel,2016,2022
174,2022,AK,Haines,69,10,,OP,IC,DFO,1.2,0.014,152,59,Distributed from 923 Generation And Fuel,1991,
175,2022,AK,Haines,69,11,,OP,IC,DFO,1.9,0.014,240,94,Distributed from 923 Generation And Fuel,2006,
176,2022,AK,Haines,69,12,,OP,IC,DFO,1.5,0.014,189,74,Distributed from 923 Generation And Fuel,2021,
177,2022,AK,Haines,69,5,,OS,IC,DFO,0.6,0.014,76,30,Distributed from 923 Generation And Fuel,1968,
178,2022,AK,Haines,69,7A,,OP,IC,DFO,2.8,0.014,354,138,Distributed from 923 Generation And Fuel,1995,
179,2022,AK,Haines,69,IC8A,,OP,IC,DFO,1.6,0.014,202,79,Distributed from 923 Generation And Fuel,1996,
180,2022,AK,Hank Nikkels Plant 1,75,3R,,OP,GT,NG,48.9,0.027,"11,485","5,412",Distributed from 923 Generation And Fuel,2007,
181,2022,AK,Hank Nikkels Plant 1,75,4,,OS,GT,NG,27.0,0.027,"6,341","2,988",Distributed from 923 Generation And Fuel,1972,
182,2022,AK,Hank Nikkels Plant 1,75,P1 BS,,OP,IC,DFO,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2012,
183,2022,AK,Healy,6288,1,1,OP,ST,LIG,28.0,0.681,"167,090","63,677",EIA-923 Generator File,1967,
184,2022,AK,Healy,6288,2,1,OP,ST,LIG,62.0,0.438,"237,749","98,386",EIA-923 Generator File,1998,
185,2022,AK,Healy,6288,IC1,,OP,IC,DFO,2.8,0.000,0,0,Distributed from 923 Generation And Fuel,1967,
186,2022,AK,Hiilangaay Hydro,59037,GEN 1,,OP,HY,WAT,5.0,0.092,"4,012","1,780",Distributed from 923 Generation And Fuel,2021,
187,2022,AK,Hoonah,7463,2A,,OP,IC,DFO,1.0,0.228,"1,996",778,Distributed from 923 Generation And Fuel,1997,
188,2022,AK,Hoonah,7463,3A,,OP,IC,DFO,0.5,0.228,998,389,Distributed from 923 Generation And Fuel,2012,
189,2022,AK,Hoonah,7463,4,,OP,IC,DFO,0.5,0.228,998,389,Distributed from 923 Generation And Fuel,2012,
190,2022,AK,Hooper Bay,6319,3B,,OP,IC,DFO,0.4,0.189,662,258,Distributed from 923 Generation And Fuel,2018,
191,2022,AK,Hooper Bay,6319,4B,,OP,IC,DFO,0.5,0.189,828,323,Distributed from 923 Generation And Fuel,2013,
192,2022,AK,Hooper Bay,6319,5A,,OP,IC,DFO,0.8,0.189,"1,324",516,Distributed from 923 Generation And Fuel,2016,
193,2022,AK,Hooper Bay,6319,6,,OP,IC,DFO,0.5,0.189,828,323,Distributed from 923 Generation And Fuel,1997,
194,2022,AK,Humpback Creek,7042,1,,OP,HY,WAT,0.5,0.221,970,430,Distributed from 923 Generation And Fuel,1991,
195,2022,AK,Humpback Creek,7042,2,,OP,HY,WAT,0.5,0.221,970,430,Distributed from 923 Generation And Fuel,1991,
196,2022,AK,Humpback Creek,7042,3,,OP,HY,WAT,0.2,0.221,388,172,Distributed from 923 Generation And Fuel,1991,
197,2022,AK,Hydaburg,423,1A,,OP,IC,DFO,0.4,(0.003),(10),(4),Distributed from 923 Generation And Fuel,1990,
198,2022,AK,Hydaburg,423,3A,,OP,IC,DFO,0.3,(0.003),(8),(3),Distributed from 923 Generation And Fuel,2001,
