Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color,Low Income,Less Than High School Education,Limited English Speaking,Under Age 5,Over Age 64,Unemployment Rate,Limited Life Expectancy,Demographic Index,Supplemental Demographic Index,State Average of People of Color,State Average of Low Income,State Average of Less Than High School Education,State Average of Limited English Speaking,State Average of Under Age 5,State Average of Over Age 64,State Average of Unemployment Rate,State Average of Limited Life Expectancy,State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color,National Average of Low Income,National Average of Less Than High School Education,National Average of Limited English Speaking,National Average of Under Age 5,National Average of Over Age 64,National Average of Unemployment Rate,National Average of Limited Life Expectancy,National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
10,2022,AK,Barrow,7173,71.292,-156.7786,NG,GAS,20.3,,"5,051",0.88,0.21,0.17,0.10,0.07,0.09,0.13,0.18,0.54,0.16,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,93,48,90,93,59,31,84,31,86,80,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,87,40,77,84,66,23,88,34,78,65,3
11,2022,AK,Battery Energy Storage System,57583,64.8167,-147.725,MWH,OTHF,40,,"27,841",0.39,0.29,0.06,0.04,0.09,0.13,0.08,0.16,0.34,0.13,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,53,66,55,81,75,50,65,10,62,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,58,53,42,71,80,37,73,15,57,51,3
12,2022,AK,Beaver Falls,6580,55.37975,-131.470269,WAT,HYDRO,5.4,,0,,,,,,,,,,,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
13,2022,AK,Beluga,96,61.1861,-151.0356,NG,GAS,312.4,,29,0.75,0.46,0.07,0.01,0.00,0.04,0.16,,0.60,0.18,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,86,90,65,69,0,5,89,,91,86,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,80,76,48,61,0,6,92,,83,71,3
14,2022,AK,Bernice Lake,6292,60.6935,-151.3874,NG,GAS,76.7,,"1,645",0.25,0.37,0.08,0.00,0.06,0.18,0.09,0.18,0.31,0.15,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,31,80,70,0,55,76,72,31,54,74,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,44,66,52,0,62,58,79,34,52,59,3
15,2022,AK,Bethel,6566,60.7897,-161.787778,DFO,OIL,12.6,,"5,806",0.78,0.25,0.09,0.02,0.06,0.06,0.09,0.18,0.51,0.12,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,88,55,72,75,57,15,71,31,83,61,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,82,46,54,65,64,13,79,34,75,49,3
16,2022,AK,Black Bear Lake,7752,55.476472,-133.14772,WAT,HYDRO,4.5,,"1,135",0.38,0.26,0.07,0.00,0.05,0.17,0.07,0.19,0.32,0.12,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,51,58,63,0,44,76,60,53,56,57,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,57,48,46,0,53,58,70,46,54,45,3
17,2022,AK,Blue Lake Hydro,93,57.0516,-135.2297,WAT,HYDRO,15.9,,"1,650",0.34,0.12,0.06,0.00,0.05,0.09,0.04,0.19,0.23,0.08,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,46,24,55,60,38,29,38,51,32,27,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,53,22,42,57,47,22,51,44,38,25,3
18,2022,AK,Bradley Lake,7367,59.77862,-150.94015,WAT,HYDRO,126,,3,0.56,0.29,0.06,0.02,0.02,0.22,0.02,0.19,0.42,0.11,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,72,66,50,72,18,86,18,53,74,53,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,70,53,38,63,26,72,29,46,67,43,3
19,2022,AK,Brevig Mission,60260,65.331716,-166.479506,DFO,OIL,1,,431,0.93,0.65,0.16,0.01,0.10,0.08,0.26,0.13,0.79,0.24,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,96,96,89,63,81,22,97,3,97,93,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,91,91,74,57,84,18,97,5,95,87,3
20,2022,AK,Centennial,7112,55.121433,-131.560267,DFO,OIL,3.3,,"1,418",0.94,0.41,0.08,0.00,0.04,0.15,0.16,0.21,0.67,0.17,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,96,84,69,0,36,67,90,79,93,85,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,91,70,51,0,46,48,92,69,88,70,3
21,2022,AK,Chester Lake,7168,55.116879,-131.545879,WAT,HYDRO,1.3,,"1,418",0.94,0.41,0.08,0.00,0.04,0.15,0.16,0.21,0.67,0.17,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,96,84,69,0,36,67,90,79,93,85,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,91,70,51,0,46,48,92,69,88,70,3
22,2022,AK,Chevak,6311,61.525297,-165.590152,DFO,OIL,1.8,,696,0.90,0.68,0.16,0.03,0.12,0.05,0.27,,0.79,0.28,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,94,97,88,76,88,10,98,,96,97,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,88,93,73,67,90,10,98,,95,93,3
23,2022,AK,Cooper Lake,6291,60.392331,-149.665603,WAT,HYDRO,19.4,,0,,,,,,,,,,,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
24,2022,AK,Craig (AK),421,55.47691,-133.14869,DFO,OIL,4.6,,"1,135",0.38,0.26,0.07,0.00,0.05,0.17,0.07,0.19,0.32,0.12,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,51,58,63,0,44,76,60,53,56,57,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,57,48,46,0,53,58,70,46,54,45,3
25,2022,AK,Delta Power,56325,64.028056,-145.719444,DFO,OIL,23.1,,767,0.16,0.30,0.05,0.03,0.07,0.12,0.10,0.19,0.23,0.13,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,12,69,48,77,61,45,75,53,31,69,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,32,55,37,67,68,34,81,46,38,54,3
26,2022,AK,Delta Wind Farm,58511,64.013889,-145.596667,WND,WIND,1.9,,469,0.21,0.16,0.04,0.04,0.08,0.11,0.11,0.19,0.18,0.11,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,21,33,36,81,72,39,80,53,19,49,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,39,30,30,71,78,29,85,46,29,40,3
27,2022,AK,Dillingham,109,59.042914,-158.468597,DFO,OIL,11,,"1,228",0.77,0.25,0.10,0.00,0.09,0.09,0.08,0.18,0.51,0.12,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,87,56,77,61,76,32,64,36,83,60,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,81,46,58,57,81,24,73,36,75,47,3
28,2022,AK,Dutch Harbor,7502,53.892459,-166.538185,DFO,OIL,21.9,,"2,665",0.81,0.19,0.11,0.06,0.03,0.06,0.04,0.18,0.50,0.11,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,90,39,78,87,22,15,38,45,81,54,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,84,34,60,78,32,13,52,41,74,43,3
29,2022,AK,Eielson AFB Central Heat & Power Plant,50392,64.67141,-147.075988,SUB,COAL,31,Yes,"3,391",0.34,0.26,0.07,0.02,0.12,0.01,0.12,0.00,0.30,0.12,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,46,58,60,71,89,1,82,0,51,56,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,53,48,45,63,91,0,87,0,51,45,3
30,2022,AK,Eklutna Generation Station,58989,61.457778,-149.351389,NG,GAS,171,,278,0.18,0.10,0.03,0.00,0.02,0.13,0.14,0.17,0.14,0.09,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,16,16,27,59,15,53,86,16,8,30,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,35,17,23,0,22,39,89,23,17,26,3
31,2022,AK,Eklutna Hydro Project,77,61.475211,-149.15009,WAT,HYDRO,44.4,,213,0.19,0.20,0.15,0.00,0.04,0.16,0.05,0.17,0.19,0.11,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,17,42,86,0,34,68,42,21,21,51,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,36,37,71,0,44,50,55,25,30,41,3
32,2022,AK,Elim,57060,64.616558,-162.263717,DFO,OIL,1.1,,368,0.93,0.65,0.16,0.01,0.10,0.08,0.26,0.13,0.79,0.24,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,96,96,89,63,81,22,97,3,97,93,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,91,91,74,57,84,18,97,5,95,87,3
33,2022,AK,Emmonak,6314,62.777694,-164.531517,DFO,OIL,3.2,,"1,157",1.00,0.74,0.23,0.02,0.16,0.06,0.25,,0.87,0.31,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,99,98,97,69,97,15,97,,99,98,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,97,95,85,61,96,13,97,,98,95,3
34,2022,AK,ESS Battery Microgrid,58405,57.799167,-152.404167,MWH,OTHF,3,,"9,422",0.60,0.26,0.11,0.08,0.05,0.13,0.06,0.17,0.43,0.13,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,76,57,78,92,44,53,51,18,74,68,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,72,47,60,81,53,40,63,23,67,53,3
35,2022,AK,Eva Creek Wind,57935,64.058333,-148.9,WND,WIND,24.6,,3,0.21,0.36,0.01,0.00,0.02,0.12,0.02,,0.28,0.10,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,22,76,16,0,14,46,21,,47,38,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,39,63,15,0,21,35,33,,48,33,3
36,2022,AK,Eyak Service Center BESS,62714,60.54047,-145.74079,MWH,OTHF,1,,"1,888",0.35,0.08,0.08,0.02,0.04,0.14,0.01,0.17,0.22,0.07,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,47,12,69,74,33,56,16,24,28,18,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,54,14,51,64,43,42,25,26,36,18,3
37,2022,AK,Fairbanks,6286,64.854171,-147.719351,DFO,OIL,42.2,,"32,258",0.39,0.28,0.06,0.04,0.08,0.13,0.08,0.16,0.33,0.13,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,53,62,57,83,71,53,67,15,61,64,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,57,51,43,72,76,40,74,21,56,50,3
38,2022,AK,False Island,56146,55.48918,-133.1345,DFO,OIL,1.3,,"1,135",0.38,0.26,0.07,0.00,0.05,0.17,0.07,0.19,0.32,0.12,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,51,58,63,0,44,76,60,53,56,57,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,57,48,46,0,53,58,70,46,54,45,3
39,2022,AK,Fire Island Wind,58425,61.13,-150.243611,WND,WIND,18,,0,,,,,,,,,,,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
40,2022,AK,Flywheel Energy Storage System Microgrid,60563,57.780114,-152.443783,MWH,OTHF,2,,"6,153",0.60,0.29,0.12,0.11,0.07,0.13,0.05,0.15,0.45,0.14,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,76,66,81,95,62,52,44,8,76,73,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,72,53,64,86,69,39,58,11,69,58,3
41,2022,AK,Fort Greely Power Plant,54834,63.973572,-145.716581,DFO,OIL,7.4,,113,0.63,0.12,0.00,0.00,0.00,0.00,0.00,0.19,0.37,0.06,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,79,22,0,0,0,0,0,53,67,11,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,74,21,0,0,0,0,0,46,61,11,3
42,2022,AK,Galena Electric Utility,7437,64.74417,-156.8736,DFO,OIL,4.7,,508,0.71,0.28,0.08,0.01,0.09,0.10,0.08,0.23,0.50,0.14,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,84,64,65,66,76,37,67,87,81,69,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,78,52,48,59,81,28,74,81,74,54,3
43,2022,AK,Gambell,57062,63.777058,-171.712439,DFO,OIL,2.1,,644,0.93,0.65,0.16,0.01,0.10,0.08,0.26,0.13,0.79,0.24,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,96,96,89,63,81,22,97,3,97,93,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,91,91,74,57,84,18,97,5,95,87,3
44,2022,AK,George M Sullivan Generation Plant 2,6559,61.229713,-149.716744,NG,GAS,346.9,,"51,707",0.57,0.34,0.09,0.02,0.09,0.10,0.08,0.17,0.45,0.14,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,74,74,72,75,76,33,65,21,77,73,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,71,61,54,66,81,25,73,25,70,58,3
45,2022,AK,Glennallen,6305,62.110415,-145.532529,DFO,OIL,9.2,,423,0.43,0.37,0.05,0.00,0.06,0.15,0.08,0.19,0.40,0.14,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,59,78,41,60,57,67,66,53,72,70,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,61,65,34,57,64,48,74,46,64,55,3
46,2022,AK,Goat Lake Hydro,7751,59.5357,-135.2123,WAT,HYDRO,4,,20,0.26,0.16,0.10,0.00,0.06,0.13,0.13,0.17,0.21,0.11,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,34,31,74,0,51,54,84,30,26,50,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,45,29,56,0,59,40,88,28,34,41,3
47,2022,AK,Gold Creek,63,58.3107,-134.4174,WAT,HYDRO,9.7,,"9,107",0.31,0.22,0.04,0.03,0.05,0.18,0.04,0.13,0.27,0.09,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,42,49,37,76,40,78,38,3,42,34,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,50,41,31,67,49,61,51,5,45,30,3
48,2022,AK,Green Lake,313,56.986284,-135.12275,WAT,HYDRO,18.6,,4,0.08,0.00,0.00,0.00,0.00,0.26,0.00,0.19,0.04,0.04,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,3,0,0,0,0,93,0,51,0,1,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,19,0,0,0,0,83,0,44,2,2,3
49,2022,AK,Gustavus,65767,58.419497,-135.70737,DFO,OIL,1.4,,525,0.20,0.16,0.06,0.01,0.00,0.23,0.04,0.19,0.18,0.09,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,20,33,53,64,0,89,40,49,18,34,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,38,30,40,58,0,77,53,43,28,30,3
50,2022,AK,Gwitchyaa Zhee,7174,66.566287,-145.253052,DFO,OIL,3.2,,437,0.80,0.43,0.18,0.06,0.06,0.22,0.21,0.23,0.61,0.22,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,89,86,91,89,53,88,94,87,91,92,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,83,73,78,79,61,74,96,81,84,84,3
51,2022,AK,Haines,69,59.235931,-135.446228,DFO,OIL,9.6,,"1,571",0.24,0.21,0.03,0.00,0.06,0.17,0.05,0.15,0.23,0.09,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,30,48,30,0,50,75,44,10,31,33,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,43,40,25,0,59,56,58,13,38,29,3
52,2022,AK,Hank Nikkels Plant 1,75,61.2221,-149.8661,NG,GAS,77.9,,"65,290",0.58,0.34,0.09,0.06,0.08,0.11,0.07,0.21,0.46,0.16,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,74,75,72,86,68,43,60,68,77,79,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,71,61,53,77,75,32,70,62,70,64,3
53,2022,AK,Healy Power Plant,6288,63.8542,-148.95,LIG,COAL,92.8,Yes,739,0.21,0.36,0.01,0.00,0.02,0.12,0.02,,0.28,0.10,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,22,76,16,0,14,46,21,,47,38,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,39,63,15,0,21,35,33,,48,33,3
54,2022,AK,Hiilangaay Hydro,59037,55.217254,-132.61003,WAT,HYDRO,5,,0,,,,,,,,,,,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,,,,,,,,,,,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,,,,,,,,,,,3
55,2022,AK,Hoonah,7463,58.106432,-135.43074,DFO,OIL,2,,861,0.75,0.39,0.06,0.02,0.04,0.20,0.19,0.19,0.57,0.17,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,86,82,55,74,33,81,93,49,87,84,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,80,68,41,65,43,66,95,43,80,69,3
56,2022,AK,Hooper Bay,6319,61.530858,-166.101944,DFO,OIL,2.2,,"1,006",0.90,0.68,0.16,0.03,0.12,0.05,0.27,,0.79,0.28,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,94,97,88,76,88,10,98,,96,97,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,88,93,73,67,90,10,98,,95,93,3
57,2022,AK,Humpback Creek,7042,60.612822,-145.679411,WAT,HYDRO,1.2,,452,0.40,0.15,0.01,0.07,0.12,0.14,0.00,0.17,0.27,0.08,0.42,0.25,0.07,0.02,0.06,0.14,0.07,0.19,0.33,0.12,54,30,16,91,91,61,0,24,45,25,0.39,0.31,0.12,0.05,0.06,0.17,0.06,0.2,0.35,0.14,58,27,14,81,92,45,0,26,47,23,3
